"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"356","9/14/1968",1968,"Minnesota Vikings","Atlanta Falcons","",NA,NA
"357","9/15/1968",1968,"Baltimore Colts","San Francisco 49ers","",NA,NA
"358","9/15/1968",1968,"Buffalo Bills","Oakland Raiders","",NA,NA
"359","9/15/1968",1968,"Chicago Bears","Washington Redskins","",NA,NA
"360","9/15/1968",1968,"Cincinnati Bengals","Denver Broncos","",NA,NA
"361","9/15/1968",1968,"Dallas Cowboys","Detroit Lions","",NA,NA
"362","9/15/1968",1968,"Green Bay Packers","Philadelphia Eagles","",NA,NA
"363","9/15/1968",1968,"Kansas City Chiefs","New York Jets","",NA,NA
"364","9/15/1968",1968,"New Orleans Saints","Cleveland Browns","",NA,NA
"365","9/15/1968",1968,"Pittsburgh Steelers","New York Giants","",NA,NA
"366","9/16/1968",1968,"St. Louis Cardinals","Los Angeles Rams","",NA,NA
"367","9/21/1968",1968,"Miami Dolphins","Oakland Raiders","",NA,NA
"368","9/21/1968",1968,"San Diego Chargers","Houston Oilers","",NA,NA
"369","9/22/1968",1968,"Atlanta Falcons","Baltimore Colts","",NA,NA
"370","9/22/1968",1968,"Boston Patriots","New York Jets","",NA,NA
"371","9/22/1968",1968,"Cincinnati Bengals","Buffalo Bills","",NA,NA
"372","9/22/1968",1968,"Dallas Cowboys","Cleveland Browns","",NA,NA
"373","9/22/1968",1968,"Detroit Lions","Chicago Bears","",NA,NA
"374","9/22/1968",1968,"Green Bay Packers","Minnesota Vikings","",NA,NA
"375","9/22/1968",1968,"Kansas City Chiefs","Denver Broncos","",NA,NA
"376","9/22/1968",1968,"Los Angeles Rams","Pittsburgh Steelers","",NA,NA
"377","9/22/1968",1968,"New Orleans Saints","Washington Redskins","",NA,NA
"378","9/22/1968",1968,"Philadelphia Eagles","New York Giants","",NA,NA
"379","9/22/1968",1968,"San Francisco 49ers","St. Louis Cardinals","",NA,NA
"380","9/28/1968",1968,"Miami Dolphins","Kansas City Chiefs","",NA,NA
"381","9/29/1968",1968,"Buffalo Bills","New York Jets","",NA,NA
"382","9/29/1968",1968,"Cincinnati Bengals","San Diego Chargers","",NA,NA
"383","9/29/1968",1968,"Cleveland Browns","Los Angeles Rams","",NA,NA
"384","9/29/1968",1968,"Denver Broncos","New England Patriots","",NA,NA
"385","9/29/1968",1968,"Green Bay Packers","Detroit Lions","",NA,NA
"386","9/29/1968",1968,"Houston Oilers","Oakland Raiders","",NA,NA
"387","9/29/1968",1968,"Minnesota Vikings","Chicago Bears","",NA,NA
"388","9/29/1968",1968,"New Orleans Saints","St. Louis Cardinals","",NA,NA
"389","9/29/1968",1968,"New York Giants","Washington Redskins","",NA,NA
"390","9/29/1968",1968,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"391","9/29/1968",1968,"Pittsburgh Steelers","Baltimore Colts","",NA,NA
"392","9/29/1968",1968,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"393","10/5/1968",1968,"Buffalo Bills","Kansas City Chiefs","",NA,NA
"394","10/5/1968",1968,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"395","10/5/1968",1968,"New York Jets","San Diego Chargers","",NA,NA
"396","10/6/1968",1968,"Atlanta Falcons","Green Bay Packers","",NA,NA
"397","10/6/1968",1968,"Baltimore Colts","Chicago Bears","",NA,NA
"398","10/6/1968",1968,"Denver Broncos","Cincinnati Bengals","",NA,NA
"399","10/6/1968",1968,"Houston Oilers","Miami Dolphins","",NA,NA
"400","10/6/1968",1968,"Los Angeles Rams","San Francisco 49ers","",NA,NA
"401","10/6/1968",1968,"Minnesota Vikings","Detroit Lions","",NA,NA
"402","10/6/1968",1968,"New York Giants","New Orleans Saints","",NA,NA
"403","10/6/1968",1968,"Oakland Raiders","New England Patriots","",NA,NA
"404","10/6/1968",1968,"St. Louis Cardinals","Dallas Cowboys","",NA,NA
"405","10/6/1968",1968,"Washington Redskins","Philadelphia Eagles","",NA,NA
"406","10/12/1968",1968,"Miami Dolphins","Buffalo Bills","",NA,NA
"407","10/13/1968",1968,"Atlanta Falcons","New York Giants","",NA,NA
"408","10/13/1968",1968,"Boston Patriots","Houston Oilers","",NA,NA
"409","10/13/1968",1968,"Chicago Bears","Detroit Lions","",NA,NA
"410","10/13/1968",1968,"Cleveland Browns","St. Louis Cardinals","",NA,NA
"411","10/13/1968",1968,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"412","10/13/1968",1968,"Green Bay Packers","Los Angeles Rams","",NA,NA
"413","10/13/1968",1968,"Kansas City Chiefs","Cincinnati Bengals","",NA,NA
"414","10/13/1968",1968,"New Orleans Saints","Minnesota Vikings","",NA,NA
"415","10/13/1968",1968,"New York Jets","Denver Broncos","",NA,NA
"416","10/13/1968",1968,"Oakland Raiders","San Diego Chargers","",NA,NA
"417","10/13/1968",1968,"San Francisco 49ers","Baltimore Colts","",NA,NA
"418","10/13/1968",1968,"Washington Redskins","Pittsburgh Steelers","",NA,NA
"419","10/20/1968",1968,"Baltimore Colts","Cleveland Browns","",NA,NA
"420","10/20/1968",1968,"Boston Patriots","Buffalo Bills","",NA,NA
"421","10/20/1968",1968,"Cincinnati Bengals","Miami Dolphins","",NA,NA
"422","10/20/1968",1968,"Detroit Lions","Green Bay Packers","",NA,NA
"423","10/20/1968",1968,"Houston Oilers","New York Jets","",NA,NA
"424","10/20/1968",1968,"Kansas City Chiefs","Oakland Raiders","",NA,NA
"425","10/20/1968",1968,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"426","10/20/1968",1968,"Minnesota Vikings","Dallas Cowboys","",NA,NA
"427","10/20/1968",1968,"New York Giants","San Francisco 49ers","",NA,NA
"428","10/20/1968",1968,"Philadelphia Eagles","Chicago Bears","",NA,NA
"429","10/20/1968",1968,"Pittsburgh Steelers","New Orleans Saints","",NA,NA
"430","10/20/1968",1968,"San Diego Chargers","Denver Broncos","",NA,NA
"431","10/20/1968",1968,"St. Louis Cardinals","Washington Redskins","",NA,NA
"432","10/27/1968",1968,"Baltimore Colts","Los Angeles Rams","",NA,NA
"433","10/27/1968",1968,"Buffalo Bills","Houston Oilers","",NA,NA
"434","10/27/1968",1968,"Chicago Bears","Minnesota Vikings","",NA,NA
"435","10/27/1968",1968,"Cleveland Browns","Atlanta Falcons","",NA,NA
"436","10/27/1968",1968,"Denver Broncos","Miami Dolphins","",NA,NA
"437","10/27/1968",1968,"Detroit Lions","San Francisco 49ers","",NA,NA
"438","10/27/1968",1968,"Kansas City Chiefs","San Diego Chargers","",NA,NA
"439","10/27/1968",1968,"New York Jets","New England Patriots","",NA,NA
"440","10/27/1968",1968,"Oakland Raiders","Cincinnati Bengals","",NA,NA
"441","10/27/1968",1968,"Pittsburgh Steelers","Philadelphia Eagles","",NA,NA
"442","10/27/1968",1968,"St. Louis Cardinals","New Orleans Saints","",NA,NA
"443","10/27/1968",1968,"Washington Redskins","New York Giants","",NA,NA
"444","10/28/1968",1968,"Dallas Cowboys","Green Bay Packers","",NA,NA
"445","11/3/1968",1968,"Atlanta Falcons","Pittsburgh Steelers","",NA,NA
"446","11/3/1968",1968,"Boston Patriots","Denver Broncos","",NA,NA
"447","11/3/1968",1968,"Cincinnati Bengals","Houston Oilers","",NA,NA
"448","11/3/1968",1968,"Green Bay Packers","Chicago Bears","",NA,NA
"449","11/3/1968",1968,"Los Angeles Rams","Detroit Lions","",NA,NA
"450","11/3/1968",1968,"Minnesota Vikings","Washington Redskins","",NA,NA
"451","11/3/1968",1968,"New Orleans Saints","Dallas Cowboys","",NA,NA
"452","11/3/1968",1968,"New York Giants","Baltimore Colts","",NA,NA
"453","11/3/1968",1968,"New York Jets","Buffalo Bills","",NA,NA
"454","11/3/1968",1968,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"455","11/3/1968",1968,"Philadelphia Eagles","St. Louis Cardinals","",NA,NA
"456","11/3/1968",1968,"San Diego Chargers","Miami Dolphins","",NA,NA
"457","11/3/1968",1968,"San Francisco 49ers","Cleveland Browns","",NA,NA
"458","11/10/1968",1968,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"459","11/10/1968",1968,"Boston Patriots","San Diego Chargers","",NA,NA
"460","11/10/1968",1968,"Buffalo Bills","Miami Dolphins","",NA,NA
"461","11/10/1968",1968,"Chicago Bears","San Francisco 49ers","",NA,NA
"462","11/10/1968",1968,"Cincinnati Bengals","Kansas City Chiefs","",NA,NA
"463","11/10/1968",1968,"Cleveland Browns","New Orleans Saints","",NA,NA
"464","11/10/1968",1968,"Dallas Cowboys","New York Giants","",NA,NA
"465","11/10/1968",1968,"Denver Broncos","Oakland Raiders","",NA,NA
"466","11/10/1968",1968,"Detroit Lions","Baltimore Colts","",NA,NA
"467","11/10/1968",1968,"Minnesota Vikings","Green Bay Packers","",NA,NA
"468","11/10/1968",1968,"New York Jets","Houston Oilers","",NA,NA
"469","11/10/1968",1968,"Philadelphia Eagles","Washington Redskins","",NA,NA
"470","11/10/1968",1968,"St. Louis Cardinals","Pittsburgh Steelers","",NA,NA
"471","11/17/1968",1968,"Baltimore Colts","St. Louis Cardinals","",NA,NA
"472","11/17/1968",1968,"Buffalo Bills","San Diego Chargers","",NA,NA
"473","11/17/1968",1968,"Chicago Bears","Atlanta Falcons","",NA,NA
"474","11/17/1968",1968,"Detroit Lions","Minnesota Vikings","",NA,NA
"475","11/17/1968",1968,"Green Bay Packers","New Orleans Saints","",NA,NA
"476","11/17/1968",1968,"Houston Oilers","Denver Broncos","",NA,NA
"477","11/17/1968",1968,"Kansas City Chiefs","New England Patriots","",NA,NA
"478","11/17/1968",1968,"Miami Dolphins","Cincinnati Bengals","",NA,NA
"479","11/17/1968",1968,"New York Giants","Philadelphia Eagles","",NA,NA
"480","11/17/1968",1968,"Oakland Raiders","New York Jets","",NA,NA
"481","11/17/1968",1968,"Pittsburgh Steelers","Cleveland Browns","",NA,NA
"482","11/17/1968",1968,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"483","11/17/1968",1968,"Washington Redskins","Dallas Cowboys","",NA,NA
"484","11/24/1968",1968,"Baltimore Colts","Minnesota Vikings","",NA,NA
"485","11/24/1968",1968,"Boston Patriots","Miami Dolphins","",NA,NA
"486","11/24/1968",1968,"Chicago Bears","Dallas Cowboys","",NA,NA
"487","11/24/1968",1968,"Cincinnati Bengals","Oakland Raiders","",NA,NA
"488","11/24/1968",1968,"Cleveland Browns","Philadelphia Eagles","",NA,NA
"489","11/24/1968",1968,"Denver Broncos","Buffalo Bills","",NA,NA
"490","11/24/1968",1968,"Detroit Lions","New Orleans Saints","",NA,NA
"491","11/24/1968",1968,"Los Angeles Rams","New York Giants","",NA,NA
"492","11/24/1968",1968,"Pittsburgh Steelers","San Francisco 49ers","",NA,NA
"493","11/24/1968",1968,"San Diego Chargers","New York Jets","",NA,NA
"494","11/24/1968",1968,"St. Louis Cardinals","Atlanta Falcons","",NA,NA
"495","11/24/1968",1968,"Washington Redskins","Green Bay Packers","",NA,NA
"496","11/28/1968",1968,"Dallas Cowboys","Washington Redskins","",NA,NA
"497","11/28/1968",1968,"Detroit Lions","Philadelphia Eagles","",NA,NA
"498","11/28/1968",1968,"Kansas City Chiefs","Houston Oilers","",NA,NA
"499","11/28/1968",1968,"Oakland Raiders","Buffalo Bills","",NA,NA
"500","12/1/1968",1968,"Baltimore Colts","Atlanta Falcons","",NA,NA
"501","12/1/1968",1968,"Boston Patriots","Cincinnati Bengals","",NA,NA
"502","12/1/1968",1968,"Cleveland Browns","New York Giants","",NA,NA
"503","12/1/1968",1968,"Denver Broncos","San Diego Chargers","",NA,NA
"504","12/1/1968",1968,"Minnesota Vikings","Los Angeles Rams","",NA,NA
"505","12/1/1968",1968,"New Orleans Saints","Chicago Bears","",NA,NA
"506","12/1/1968",1968,"New York Jets","Miami Dolphins","",NA,NA
"507","12/1/1968",1968,"Pittsburgh Steelers","St. Louis Cardinals","",NA,NA
"508","12/1/1968",1968,"San Francisco 49ers","Green Bay Packers","",NA,NA
"509","12/7/1968",1968,"Green Bay Packers","Baltimore Colts","",NA,NA
"510","12/7/1968",1968,"Houston Oilers","Buffalo Bills","",NA,NA
"511","12/8/1968",1968,"Atlanta Falcons","Detroit Lions","",NA,NA
"512","12/8/1968",1968,"Dallas Cowboys","Pittsburgh Steelers","",NA,NA
"513","12/8/1968",1968,"Los Angeles Rams","Chicago Bears","",NA,NA
"514","12/8/1968",1968,"Miami Dolphins","New England Patriots","",NA,NA
"515","12/8/1968",1968,"New York Giants","St. Louis Cardinals","",NA,NA
"516","12/8/1968",1968,"New York Jets","Cincinnati Bengals","",NA,NA
"517","12/8/1968",1968,"Oakland Raiders","Denver Broncos","",NA,NA
"518","12/8/1968",1968,"Philadelphia Eagles","New Orleans Saints","",NA,NA
"519","12/8/1968",1968,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"520","12/8/1968",1968,"San Francisco 49ers","Minnesota Vikings","",NA,NA
"521","12/8/1968",1968,"Washington Redskins","Cleveland Browns","",NA,NA
"522","12/14/1968",1968,"Denver Broncos","Kansas City Chiefs","",NA,NA
"523","12/14/1968",1968,"St. Louis Cardinals","Cleveland Browns","",NA,NA
"524","12/15/1968",1968,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"525","12/15/1968",1968,"Chicago Bears","Green Bay Packers","",NA,NA
"526","12/15/1968",1968,"Houston Oilers","New England Patriots","",NA,NA
"527","12/15/1968",1968,"Los Angeles Rams","Baltimore Colts","",NA,NA
"528","12/15/1968",1968,"Miami Dolphins","New York Jets","",NA,NA
"529","12/15/1968",1968,"New Orleans Saints","Pittsburgh Steelers","",NA,NA
"530","12/15/1968",1968,"New York Giants","Dallas Cowboys","",NA,NA
"531","12/15/1968",1968,"Philadelphia Eagles","Minnesota Vikings","",NA,NA
"532","12/15/1968",1968,"San Diego Chargers","Oakland Raiders","",NA,NA
"533","12/15/1968",1968,"Washington Redskins","Detroit Lions","",NA,NA
"534","12/21/1968",1968,"Cleveland Browns","Dallas Cowboys","",NA,NA
"535","12/22/1968",1968,"Baltimore Colts","Minnesota Vikings","",NA,NA
"536","12/22/1968",1968,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"537","12/29/1968",1968,"Cleveland Browns","Baltimore Colts","",NA,NA
"538","12/29/1968",1968,"New York Jets","Oakland Raiders","",NA,NA
"539","1/12/1969",1968,"Baltimore Colts","New York Jets","BAL",-18,40
"540","9/14/1969",1969,"Buffalo Bills","New York Jets","",NA,NA
"541","9/14/1969",1969,"Cincinnati Bengals","Miami Dolphins","",NA,NA
"542","9/14/1969",1969,"Denver Broncos","New England Patriots","",NA,NA
"543","9/14/1969",1969,"Oakland Raiders","Houston Oilers","",NA,NA
"544","9/14/1969",1969,"San Diego Chargers","Kansas City Chiefs","",NA,NA
"545","9/20/1969",1969,"Oakland Raiders","Miami Dolphins","",NA,NA
"546","9/21/1969",1969,"Atlanta Falcons","San Francisco 49ers","",NA,NA
"547","9/21/1969",1969,"Baltimore Colts","Los Angeles Rams","",NA,NA
"548","9/21/1969",1969,"Boston Patriots","Kansas City Chiefs","",NA,NA
"549","9/21/1969",1969,"Buffalo Bills","Houston Oilers","",NA,NA
"550","9/21/1969",1969,"Cincinnati Bengals","San Diego Chargers","",NA,NA
"551","9/21/1969",1969,"Dallas Cowboys","St. Louis Cardinals","",NA,NA
"552","9/21/1969",1969,"Denver Broncos","New York Jets","",NA,NA
"553","9/21/1969",1969,"Green Bay Packers","Chicago Bears","",NA,NA
"554","9/21/1969",1969,"New Orleans Saints","Washington Redskins","",NA,NA
"555","9/21/1969",1969,"New York Giants","Minnesota Vikings","",NA,NA
"556","9/21/1969",1969,"Philadelphia Eagles","Cleveland Browns","",NA,NA
"557","9/21/1969",1969,"Pittsburgh Steelers","Detroit Lions","",NA,NA
"558","9/28/1969",1969,"Boston Patriots","Oakland Raiders","",NA,NA
"559","9/28/1969",1969,"Buffalo Bills","Denver Broncos","",NA,NA
"560","9/28/1969",1969,"Cincinnati Bengals","Kansas City Chiefs","",NA,NA
"561","9/28/1969",1969,"Cleveland Browns","Washington Redskins","",NA,NA
"562","9/28/1969",1969,"Detroit Lions","New York Giants","",NA,NA
"563","9/28/1969",1969,"Green Bay Packers","San Francisco 49ers","",NA,NA
"564","9/28/1969",1969,"Houston Oilers","Miami Dolphins","",NA,NA
"565","9/28/1969",1969,"Los Angeles Rams","Atlanta Falcons","",NA,NA
"566","9/28/1969",1969,"Minnesota Vikings","Baltimore Colts","",NA,NA
"567","9/28/1969",1969,"New Orleans Saints","Dallas Cowboys","",NA,NA
"568","9/28/1969",1969,"Philadelphia Eagles","Pittsburgh Steelers","",NA,NA
"569","9/28/1969",1969,"San Diego Chargers","New York Jets","",NA,NA
"570","9/28/1969",1969,"St. Louis Cardinals","Chicago Bears","",NA,NA
"571","10/4/1969",1969,"Miami Dolphins","Oakland Raiders","",NA,NA
"572","10/4/1969",1969,"San Diego Chargers","Cincinnati Bengals","",NA,NA
"573","10/5/1969",1969,"Atlanta Falcons","Baltimore Colts","",NA,NA
"574","10/5/1969",1969,"Boston Patriots","New York Jets","",NA,NA
"575","10/5/1969",1969,"Cleveland Browns","Detroit Lions","",NA,NA
"576","10/5/1969",1969,"Denver Broncos","Kansas City Chiefs","",NA,NA
"577","10/5/1969",1969,"Houston Oilers","Buffalo Bills","",NA,NA
"578","10/5/1969",1969,"Los Angeles Rams","New Orleans Saints","",NA,NA
"579","10/5/1969",1969,"Minnesota Vikings","Green Bay Packers","",NA,NA
"580","10/5/1969",1969,"New York Giants","Chicago Bears","",NA,NA
"581","10/5/1969",1969,"Philadelphia Eagles","Dallas Cowboys","",NA,NA
"582","10/5/1969",1969,"Pittsburgh Steelers","St. Louis Cardinals","",NA,NA
"583","10/5/1969",1969,"San Francisco 49ers","Washington Redskins","",NA,NA
"584","10/11/1969",1969,"Buffalo Bills","New England Patriots","",NA,NA
"585","10/11/1969",1969,"Miami Dolphins","San Diego Chargers","",NA,NA
"586","10/12/1969",1969,"Atlanta Falcons","Dallas Cowboys","",NA,NA
"587","10/12/1969",1969,"Chicago Bears","Minnesota Vikings","",NA,NA
"588","10/12/1969",1969,"Cincinnati Bengals","New York Jets","",NA,NA
"589","10/12/1969",1969,"Denver Broncos","Oakland Raiders","",NA,NA
"590","10/12/1969",1969,"Detroit Lions","Green Bay Packers","",NA,NA
"591","10/12/1969",1969,"Kansas City Chiefs","Houston Oilers","",NA,NA
"592","10/12/1969",1969,"New Orleans Saints","Cleveland Browns","",NA,NA
"593","10/12/1969",1969,"New York Giants","Pittsburgh Steelers","",NA,NA
"594","10/12/1969",1969,"San Francisco 49ers","Los Angeles Rams","",NA,NA
"595","10/12/1969",1969,"Washington Redskins","St. Louis Cardinals","",NA,NA
"596","10/13/1969",1969,"Baltimore Colts","Philadelphia Eagles","",NA,NA
"597","10/18/1969",1969,"Cleveland Browns","Pittsburgh Steelers","",NA,NA
"598","10/19/1969",1969,"Boston Patriots","San Diego Chargers","",NA,NA
"599","10/19/1969",1969,"Cincinnati Bengals","Denver Broncos","",NA,NA
"600","10/19/1969",1969,"Dallas Cowboys","Philadelphia Eagles","",NA,NA
"601","10/19/1969",1969,"Detroit Lions","Chicago Bears","",NA,NA
"602","10/19/1969",1969,"Kansas City Chiefs","Miami Dolphins","",NA,NA
"603","10/19/1969",1969,"Los Angeles Rams","Green Bay Packers","",NA,NA
"604","10/19/1969",1969,"New Orleans Saints","Baltimore Colts","",NA,NA
"605","10/19/1969",1969,"Oakland Raiders","Buffalo Bills","",NA,NA
"606","10/19/1969",1969,"San Francisco 49ers","Atlanta Falcons","",NA,NA
"607","10/19/1969",1969,"St. Louis Cardinals","Minnesota Vikings","",NA,NA
"608","10/19/1969",1969,"Washington Redskins","New York Giants","",NA,NA
"609","10/20/1969",1969,"New York Jets","Houston Oilers","",NA,NA
"610","10/26/1969",1969,"Baltimore Colts","San Francisco 49ers","",NA,NA
"611","10/26/1969",1969,"Chicago Bears","Los Angeles Rams","",NA,NA
"612","10/26/1969",1969,"Cleveland Browns","St. Louis Cardinals","",NA,NA
"613","10/26/1969",1969,"Green Bay Packers","Atlanta Falcons","",NA,NA
"614","10/26/1969",1969,"Houston Oilers","Denver Broncos","",NA,NA
"615","10/26/1969",1969,"Kansas City Chiefs","Cincinnati Bengals","",NA,NA
"616","10/26/1969",1969,"Miami Dolphins","Buffalo Bills","",NA,NA
"617","10/26/1969",1969,"Minnesota Vikings","Detroit Lions","",NA,NA
"618","10/26/1969",1969,"New York Jets","New England Patriots","",NA,NA
"619","10/26/1969",1969,"Philadelphia Eagles","New Orleans Saints","",NA,NA
"620","10/26/1969",1969,"Pittsburgh Steelers","Washington Redskins","",NA,NA
"621","10/26/1969",1969,"San Diego Chargers","Oakland Raiders","",NA,NA
"622","10/27/1969",1969,"Dallas Cowboys","New York Giants","",NA,NA
"623","11/2/1969",1969,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"624","11/2/1969",1969,"Baltimore Colts","Washington Redskins","",NA,NA
"625","11/2/1969",1969,"Boston Patriots","Houston Oilers","",NA,NA
"626","11/2/1969",1969,"Buffalo Bills","Kansas City Chiefs","",NA,NA
"627","11/2/1969",1969,"Cincinnati Bengals","Oakland Raiders","",NA,NA
"628","11/2/1969",1969,"Cleveland Browns","Dallas Cowboys","",NA,NA
"629","11/2/1969",1969,"Denver Broncos","San Diego Chargers","",NA,NA
