"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"397","10/6/1968","Baltimore Colts","Chicago Bears",1968,28,7
"398","10/6/1968","Denver Broncos","Cincinnati Bengals",1968,10,7
"399","10/6/1968","Houston Oilers","Miami Dolphins",1968,7,24
"400","10/6/1968","Los Angeles Rams","San Francisco 49ers",1968,24,10
"401","10/6/1968","Minnesota Vikings","Detroit Lions",1968,24,10
"402","10/6/1968","New York Giants","New Orleans Saints",1968,38,21
"403","10/6/1968","Oakland Raiders","New England Patriots",1968,41,10
"404","10/6/1968","St. Louis Cardinals","Dallas Cowboys",1968,10,27
"405","10/6/1968","Washington Redskins","Philadelphia Eagles",1968,17,14
"406","10/12/1968","Miami Dolphins","Buffalo Bills",1968,14,14
"407","10/13/1968","Atlanta Falcons","New York Giants",1968,24,21
"408","10/13/1968","Boston Patriots","Houston Oilers",1968,0,16
"409","10/13/1968","Chicago Bears","Detroit Lions",1968,10,28
"410","10/13/1968","Cleveland Browns","St. Louis Cardinals",1968,21,27
"411","10/13/1968","Dallas Cowboys","Philadelphia Eagles",1968,34,14
"412","10/13/1968","Green Bay Packers","Los Angeles Rams",1968,14,16
"413","10/13/1968","Kansas City Chiefs","Cincinnati Bengals",1968,13,3
"414","10/13/1968","New Orleans Saints","Minnesota Vikings",1968,20,17
"415","10/13/1968","New York Jets","Denver Broncos",1968,13,21
"416","10/13/1968","Oakland Raiders","San Diego Chargers",1968,14,23
"417","10/13/1968","San Francisco 49ers","Baltimore Colts",1968,14,42
"418","10/13/1968","Washington Redskins","Pittsburgh Steelers",1968,16,13
"419","10/20/1968","Baltimore Colts","Cleveland Browns",1968,20,30
"420","10/20/1968","Boston Patriots","Buffalo Bills",1968,23,6
"421","10/20/1968","Cincinnati Bengals","Miami Dolphins",1968,22,24
"422","10/20/1968","Detroit Lions","Green Bay Packers",1968,14,14
"423","10/20/1968","Houston Oilers","New York Jets",1968,14,20
"424","10/20/1968","Kansas City Chiefs","Oakland Raiders",1968,24,10
"425","10/20/1968","Los Angeles Rams","Atlanta Falcons",1968,27,14
"426","10/20/1968","Minnesota Vikings","Dallas Cowboys",1968,7,20
"427","10/20/1968","New York Giants","San Francisco 49ers",1968,10,26
"428","10/20/1968","Philadelphia Eagles","Chicago Bears",1968,16,29
"429","10/20/1968","Pittsburgh Steelers","New Orleans Saints",1968,12,16
"430","10/20/1968","San Diego Chargers","Denver Broncos",1968,55,24
"431","10/20/1968","St. Louis Cardinals","Washington Redskins",1968,41,14
"432","10/27/1968","Baltimore Colts","Los Angeles Rams",1968,27,10
"433","10/27/1968","Buffalo Bills","Houston Oilers",1968,7,30
"434","10/27/1968","Chicago Bears","Minnesota Vikings",1968,26,24
"435","10/27/1968","Cleveland Browns","Atlanta Falcons",1968,30,7
"436","10/27/1968","Denver Broncos","Miami Dolphins",1968,21,14
"437","10/27/1968","Detroit Lions","San Francisco 49ers",1968,7,14
"438","10/27/1968","Kansas City Chiefs","San Diego Chargers",1968,27,20
"439","10/27/1968","New York Jets","New England Patriots",1968,48,14
"440","10/27/1968","Oakland Raiders","Cincinnati Bengals",1968,31,10
"441","10/27/1968","Pittsburgh Steelers","Philadelphia Eagles",1968,6,3
"442","10/27/1968","St. Louis Cardinals","New Orleans Saints",1968,31,17
"443","10/27/1968","Washington Redskins","New York Giants",1968,10,13
"444","10/28/1968","Dallas Cowboys","Green Bay Packers",1968,17,28
"445","11/3/1968","Atlanta Falcons","Pittsburgh Steelers",1968,21,41
"446","11/3/1968","Boston Patriots","Denver Broncos",1968,14,35
"447","11/3/1968","Cincinnati Bengals","Houston Oilers",1968,17,27
"448","11/3/1968","Green Bay Packers","Chicago Bears",1968,10,13
"449","11/3/1968","Los Angeles Rams","Detroit Lions",1968,10,7
"450","11/3/1968","Minnesota Vikings","Washington Redskins",1968,27,14
"451","11/3/1968","New Orleans Saints","Dallas Cowboys",1968,3,17
"452","11/3/1968","New York Giants","Baltimore Colts",1968,0,26
"453","11/3/1968","New York Jets","Buffalo Bills",1968,25,21
"454","11/3/1968","Oakland Raiders","Kansas City Chiefs",1968,38,21
"455","11/3/1968","Philadelphia Eagles","St. Louis Cardinals",1968,17,45
"456","11/3/1968","San Diego Chargers","Miami Dolphins",1968,34,28
"457","11/3/1968","San Francisco 49ers","Cleveland Browns",1968,21,33
"458","11/10/1968","Atlanta Falcons","Los Angeles Rams",1968,10,17
"459","11/10/1968","Boston Patriots","San Diego Chargers",1968,17,27
"460","11/10/1968","Buffalo Bills","Miami Dolphins",1968,17,21
"461","11/10/1968","Chicago Bears","San Francisco 49ers",1968,27,19
"462","11/10/1968","Cincinnati Bengals","Kansas City Chiefs",1968,9,16
"463","11/10/1968","Cleveland Browns","New Orleans Saints",1968,35,17
"464","11/10/1968","Dallas Cowboys","New York Giants",1968,21,27
"465","11/10/1968","Denver Broncos","Oakland Raiders",1968,7,43
"466","11/10/1968","Detroit Lions","Baltimore Colts",1968,10,27
"467","11/10/1968","Minnesota Vikings","Green Bay Packers",1968,14,10
"468","11/10/1968","New York Jets","Houston Oilers",1968,26,7
"469","11/10/1968","Philadelphia Eagles","Washington Redskins",1968,10,16
"470","11/10/1968","St. Louis Cardinals","Pittsburgh Steelers",1968,28,28
"471","11/17/1968","Baltimore Colts","St. Louis Cardinals",1968,27,0
"472","11/17/1968","Buffalo Bills","San Diego Chargers",1968,6,21
"473","11/17/1968","Chicago Bears","Atlanta Falcons",1968,13,16
"474","11/17/1968","Detroit Lions","Minnesota Vikings",1968,6,13
"475","11/17/1968","Green Bay Packers","New Orleans Saints",1968,29,7
"476","11/17/1968","Houston Oilers","Denver Broncos",1968,38,17
"477","11/17/1968","Kansas City Chiefs","New England Patriots",1968,31,17
"478","11/17/1968","Miami Dolphins","Cincinnati Bengals",1968,21,38
"479","11/17/1968","New York Giants","Philadelphia Eagles",1968,7,6
"480","11/17/1968","Oakland Raiders","New York Jets",1968,43,32
"481","11/17/1968","Pittsburgh Steelers","Cleveland Browns",1968,24,45
"482","11/17/1968","San Francisco 49ers","Los Angeles Rams",1968,20,20
"483","11/17/1968","Washington Redskins","Dallas Cowboys",1968,24,44
"484","11/24/1968","Baltimore Colts","Minnesota Vikings",1968,21,9
"485","11/24/1968","Boston Patriots","Miami Dolphins",1968,10,34
"486","11/24/1968","Chicago Bears","Dallas Cowboys",1968,3,34
"487","11/24/1968","Cincinnati Bengals","Oakland Raiders",1968,0,34
"488","11/24/1968","Cleveland Browns","Philadelphia Eagles",1968,47,13
"489","11/24/1968","Denver Broncos","Buffalo Bills",1968,34,32
"490","11/24/1968","Detroit Lions","New Orleans Saints",1968,20,20
"491","11/24/1968","Los Angeles Rams","New York Giants",1968,24,21
"492","11/24/1968","Pittsburgh Steelers","San Francisco 49ers",1968,28,45
"493","11/24/1968","San Diego Chargers","New York Jets",1968,15,37
"494","11/24/1968","St. Louis Cardinals","Atlanta Falcons",1968,17,12
"495","11/24/1968","Washington Redskins","Green Bay Packers",1968,7,27
"496","11/28/1968","Dallas Cowboys","Washington Redskins",1968,29,20
"497","11/28/1968","Detroit Lions","Philadelphia Eagles",1968,0,12
"498","11/28/1968","Kansas City Chiefs","Houston Oilers",1968,24,10
"499","11/28/1968","Oakland Raiders","Buffalo Bills",1968,13,10
"500","12/1/1968","Baltimore Colts","Atlanta Falcons",1968,44,0
"501","12/1/1968","Boston Patriots","Cincinnati Bengals",1968,33,14
"502","12/1/1968","Cleveland Browns","New York Giants",1968,45,10
"503","12/1/1968","Denver Broncos","San Diego Chargers",1968,23,47
"504","12/1/1968","Minnesota Vikings","Los Angeles Rams",1968,3,31
"505","12/1/1968","New Orleans Saints","Chicago Bears",1968,17,23
"506","12/1/1968","New York Jets","Miami Dolphins",1968,35,17
"507","12/1/1968","Pittsburgh Steelers","St. Louis Cardinals",1968,10,20
"508","12/1/1968","San Francisco 49ers","Green Bay Packers",1968,27,20
"509","12/7/1968","Green Bay Packers","Baltimore Colts",1968,3,16
"510","12/7/1968","Houston Oilers","Buffalo Bills",1968,35,6
"511","12/8/1968","Atlanta Falcons","Detroit Lions",1968,7,24
"512","12/8/1968","Dallas Cowboys","Pittsburgh Steelers",1968,28,7
"513","12/8/1968","Los Angeles Rams","Chicago Bears",1968,16,17
"514","12/8/1968","Miami Dolphins","New England Patriots",1968,38,7
"515","12/8/1968","New York Giants","St. Louis Cardinals",1968,21,28
"516","12/8/1968","New York Jets","Cincinnati Bengals",1968,27,14
"517","12/8/1968","Oakland Raiders","Denver Broncos",1968,33,27
"518","12/8/1968","Philadelphia Eagles","New Orleans Saints",1968,29,17
"519","12/8/1968","San Diego Chargers","Kansas City Chiefs",1968,3,40
"520","12/8/1968","San Francisco 49ers","Minnesota Vikings",1968,20,30
"521","12/8/1968","Washington Redskins","Cleveland Browns",1968,21,24
"522","12/14/1968","Denver Broncos","Kansas City Chiefs",1968,7,30
"523","12/14/1968","St. Louis Cardinals","Cleveland Browns",1968,27,16
"524","12/15/1968","Atlanta Falcons","San Francisco 49ers",1968,12,14
"525","12/15/1968","Chicago Bears","Green Bay Packers",1968,27,28
"526","12/15/1968","Houston Oilers","New England Patriots",1968,45,17
"527","12/15/1968","Los Angeles Rams","Baltimore Colts",1968,24,28
"528","12/15/1968","Miami Dolphins","New York Jets",1968,7,31
"529","12/15/1968","New Orleans Saints","Pittsburgh Steelers",1968,24,14
"530","12/15/1968","New York Giants","Dallas Cowboys",1968,10,28
"531","12/15/1968","Philadelphia Eagles","Minnesota Vikings",1968,17,24
"532","12/15/1968","San Diego Chargers","Oakland Raiders",1968,27,34
"533","12/15/1968","Washington Redskins","Detroit Lions",1968,14,3
"534","12/21/1968","Cleveland Browns","Dallas Cowboys",1968,31,20
"535","12/22/1968","Baltimore Colts","Minnesota Vikings",1968,24,14
"536","12/22/1968","Oakland Raiders","Kansas City Chiefs",1968,41,6
"537","12/29/1968","Cleveland Browns","Baltimore Colts",1968,0,34
"538","12/29/1968","New York Jets","Oakland Raiders",1968,27,23
"539","1/12/1969","Baltimore Colts","New York Jets",1968,7,16
"540","9/14/1969","Buffalo Bills","New York Jets",1969,19,33
"541","9/14/1969","Cincinnati Bengals","Miami Dolphins",1969,27,21
"542","9/14/1969","Denver Broncos","New England Patriots",1969,35,7
"543","9/14/1969","Oakland Raiders","Houston Oilers",1969,21,17
"544","9/14/1969","San Diego Chargers","Kansas City Chiefs",1969,9,27
"545","9/20/1969","Oakland Raiders","Miami Dolphins",1969,20,17
"546","9/21/1969","Atlanta Falcons","San Francisco 49ers",1969,24,12
"547","9/21/1969","Baltimore Colts","Los Angeles Rams",1969,20,27
"548","9/21/1969","Boston Patriots","Kansas City Chiefs",1969,0,31
"549","9/21/1969","Buffalo Bills","Houston Oilers",1969,3,17
"550","9/21/1969","Cincinnati Bengals","San Diego Chargers",1969,34,20
"551","9/21/1969","Dallas Cowboys","St. Louis Cardinals",1969,24,3
"552","9/21/1969","Denver Broncos","New York Jets",1969,21,19
"553","9/21/1969","Green Bay Packers","Chicago Bears",1969,17,0
"554","9/21/1969","New Orleans Saints","Washington Redskins",1969,20,26
"555","9/21/1969","New York Giants","Minnesota Vikings",1969,24,23
"556","9/21/1969","Philadelphia Eagles","Cleveland Browns",1969,20,27
"557","9/21/1969","Pittsburgh Steelers","Detroit Lions",1969,16,13
"558","9/28/1969","Boston Patriots","Oakland Raiders",1969,23,38
"559","9/28/1969","Buffalo Bills","Denver Broncos",1969,41,28
"560","9/28/1969","Cincinnati Bengals","Kansas City Chiefs",1969,24,19
"561","9/28/1969","Cleveland Browns","Washington Redskins",1969,27,23
"562","9/28/1969","Detroit Lions","New York Giants",1969,24,0
"563","9/28/1969","Green Bay Packers","San Francisco 49ers",1969,14,7
"564","9/28/1969","Houston Oilers","Miami Dolphins",1969,22,10
"565","9/28/1969","Los Angeles Rams","Atlanta Falcons",1969,17,7
"566","9/28/1969","Minnesota Vikings","Baltimore Colts",1969,52,14
"567","9/28/1969","New Orleans Saints","Dallas Cowboys",1969,17,21
"568","9/28/1969","Philadelphia Eagles","Pittsburgh Steelers",1969,41,27
"569","9/28/1969","San Diego Chargers","New York Jets",1969,34,27
"570","9/28/1969","St. Louis Cardinals","Chicago Bears",1969,20,17
"571","10/4/1969","Miami Dolphins","Oakland Raiders",1969,20,20
"572","10/4/1969","San Diego Chargers","Cincinnati Bengals",1969,21,14
"573","10/5/1969","Atlanta Falcons","Baltimore Colts",1969,14,21
"574","10/5/1969","Boston Patriots","New York Jets",1969,14,23
"575","10/5/1969","Cleveland Browns","Detroit Lions",1969,21,28
"576","10/5/1969","Denver Broncos","Kansas City Chiefs",1969,13,26
"577","10/5/1969","Houston Oilers","Buffalo Bills",1969,28,14
"578","10/5/1969","Los Angeles Rams","New Orleans Saints",1969,36,17
"579","10/5/1969","Minnesota Vikings","Green Bay Packers",1969,19,7
"580","10/5/1969","New York Giants","Chicago Bears",1969,28,24
"581","10/5/1969","Philadelphia Eagles","Dallas Cowboys",1969,7,38
"582","10/5/1969","Pittsburgh Steelers","St. Louis Cardinals",1969,14,27
"583","10/5/1969","San Francisco 49ers","Washington Redskins",1969,17,17
"584","10/11/1969","Buffalo Bills","New England Patriots",1969,23,16
"585","10/11/1969","Miami Dolphins","San Diego Chargers",1969,14,21
"586","10/12/1969","Atlanta Falcons","Dallas Cowboys",1969,17,24
"587","10/12/1969","Chicago Bears","Minnesota Vikings",1969,0,31
"588","10/12/1969","Cincinnati Bengals","New York Jets",1969,7,21
"589","10/12/1969","Denver Broncos","Oakland Raiders",1969,14,24
"590","10/12/1969","Detroit Lions","Green Bay Packers",1969,17,28
"591","10/12/1969","Kansas City Chiefs","Houston Oilers",1969,24,0
"592","10/12/1969","New Orleans Saints","Cleveland Browns",1969,17,27
"593","10/12/1969","New York Giants","Pittsburgh Steelers",1969,10,7
"594","10/12/1969","San Francisco 49ers","Los Angeles Rams",1969,21,27
"595","10/12/1969","Washington Redskins","St. Louis Cardinals",1969,33,17
"596","10/13/1969","Baltimore Colts","Philadelphia Eagles",1969,24,20
"597","10/18/1969","Cleveland Browns","Pittsburgh Steelers",1969,42,31
"598","10/19/1969","Boston Patriots","San Diego Chargers",1969,10,13
"599","10/19/1969","Cincinnati Bengals","Denver Broncos",1969,23,30
"600","10/19/1969","Dallas Cowboys","Philadelphia Eagles",1969,49,14
"601","10/19/1969","Detroit Lions","Chicago Bears",1969,13,7
"602","10/19/1969","Kansas City Chiefs","Miami Dolphins",1969,17,10
"603","10/19/1969","Los Angeles Rams","Green Bay Packers",1969,34,21
"604","10/19/1969","New Orleans Saints","Baltimore Colts",1969,10,30
"605","10/19/1969","Oakland Raiders","Buffalo Bills",1969,50,21
"606","10/19/1969","San Francisco 49ers","Atlanta Falcons",1969,7,21
"607","10/19/1969","St. Louis Cardinals","Minnesota Vikings",1969,10,27
"608","10/19/1969","Washington Redskins","New York Giants",1969,20,14
"609","10/20/1969","New York Jets","Houston Oilers",1969,26,17
"610","10/26/1969","Baltimore Colts","San Francisco 49ers",1969,21,24
"611","10/26/1969","Chicago Bears","Los Angeles Rams",1969,7,9
"612","10/26/1969","Cleveland Browns","St. Louis Cardinals",1969,21,21
"613","10/26/1969","Green Bay Packers","Atlanta Falcons",1969,28,10
"614","10/26/1969","Houston Oilers","Denver Broncos",1969,24,21
"615","10/26/1969","Kansas City Chiefs","Cincinnati Bengals",1969,42,22
"616","10/26/1969","Miami Dolphins","Buffalo Bills",1969,24,6
"617","10/26/1969","Minnesota Vikings","Detroit Lions",1969,24,10
"618","10/26/1969","New York Jets","New England Patriots",1969,23,17
"619","10/26/1969","Philadelphia Eagles","New Orleans Saints",1969,13,10
"620","10/26/1969","Pittsburgh Steelers","Washington Redskins",1969,7,14
"621","10/26/1969","San Diego Chargers","Oakland Raiders",1969,12,24
"622","10/27/1969","Dallas Cowboys","New York Giants",1969,25,3
"623","11/2/1969","Atlanta Falcons","Los Angeles Rams",1969,6,38
"624","11/2/1969","Baltimore Colts","Washington Redskins",1969,41,17
"625","11/2/1969","Boston Patriots","Houston Oilers",1969,24,0
"626","11/2/1969","Buffalo Bills","Kansas City Chiefs",1969,7,29
"627","11/2/1969","Cincinnati Bengals","Oakland Raiders",1969,31,17
"628","11/2/1969","Cleveland Browns","Dallas Cowboys",1969,42,10
"629","11/2/1969","Denver Broncos","San Diego Chargers",1969,13,0
"630","11/2/1969","Minnesota Vikings","Chicago Bears",1969,31,14
"631","11/2/1969","New York Giants","Philadelphia Eagles",1969,20,23
"632","11/2/1969","New York Jets","Miami Dolphins",1969,34,31
"633","11/2/1969","Pittsburgh Steelers","Green Bay Packers",1969,34,38
"634","11/2/1969","San Francisco 49ers","Detroit Lions",1969,14,26
"635","11/2/1969","St. Louis Cardinals","New Orleans Saints",1969,42,51
"636","11/9/1969","Baltimore Colts","Green Bay Packers",1969,14,6
"637","11/9/1969","Boston Patriots","Miami Dolphins",1969,16,17
"638","11/9/1969","Chicago Bears","Pittsburgh Steelers",1969,38,7
"639","11/9/1969","Dallas Cowboys","New Orleans Saints",1969,33,17
"640","11/9/1969","Detroit Lions","Atlanta Falcons",1969,27,21
"641","11/9/1969","Houston Oilers","Cincinnati Bengals",1969,31,31
"642","11/9/1969","Kansas City Chiefs","San Diego Chargers",1969,27,3
"643","11/9/1969","Los Angeles Rams","San Francisco 49ers",1969,41,30
"644","11/9/1969","Minnesota Vikings","Cleveland Browns",1969,51,3
"645","11/9/1969","New York Jets","Buffalo Bills",1969,16,6
"646","11/9/1969","Oakland Raiders","Denver Broncos",1969,41,10
"647","11/9/1969","St. Louis Cardinals","New York Giants",1969,42,17
"648","11/9/1969","Washington Redskins","Philadelphia Eagles",1969,28,28
"649","11/16/1969","Atlanta Falcons","Chicago Bears",1969,48,31
"650","11/16/1969","Buffalo Bills","Miami Dolphins",1969,28,3
"651","11/16/1969","Cincinnati Bengals","New England Patriots",1969,14,25
"652","11/16/1969","Denver Broncos","Houston Oilers",1969,20,20
"653","11/16/1969","Detroit Lions","St. Louis Cardinals",1969,20,0
"654","11/16/1969","Green Bay Packers","Minnesota Vikings",1969,7,9
"655","11/16/1969","New York Giants","New Orleans Saints",1969,24,25
"656","11/16/1969","New York Jets","Kansas City Chiefs",1969,16,34
"657","11/16/1969","Oakland Raiders","San Diego Chargers",1969,21,16
"658","11/16/1969","Philadelphia Eagles","Los Angeles Rams",1969,17,23
"659","11/16/1969","Pittsburgh Steelers","Cleveland Browns",1969,3,24
"660","11/16/1969","San Francisco 49ers","Baltimore Colts",1969,20,17
